time,temp_mean,temp_min,temp_max,precipitation,snow,wind_direction,wind_speed,wind_gust,pressure,sunshine_hours
2018-01-06,8.4,5.0,10.5,0.0,,214.0,8.2,,1021.5,
2018-01-07,10.4,5.4,13.0,0.0,,211.0,9.5,,1026.6,
2018-01-08,11.5,10.0,13.0,0.0,,228.0,9.1,,1031.2,
2018-01-09,10.6,9.0,12.0,0.0,,228.0,12.8,,1031.7,
2018-01-10,10.6,9.0,13.0,0.0,,55.0,14.2,,1023.8,
2018-01-11,10.3,8.0,13.4,0.0,,42.0,11.9,,1013.2,
2018-01-12,10.1,8.9,11.4,0.0,,11.0,14.0,,1016.8,
2018-01-13,8.5,6.0,10.0,0.0,,39.0,25.3,,1021.1,
2018-01-14,5.6,4.6,7.0,0.0,,20.0,27.6,,1024.3,
2018-01-15,5.8,4.0,8.0,0.0,,72.0,13.5,,1028.9,
2018-01-16,8.4,6.0,10.0,0.0,,187.0,17.4,,1019.2,
2018-01-17,11.4,9.5,13.3,0.0,,190.0,24.9,,1006.3,
2018-01-18,7.5,4.0,13.0,0.0,,276.0,24.6,,1000.2,
2018-01-19,6.5,2.0,10.0,0.0,,226.0,19.7,,1015.5,
2018-01-20,10.2,7.6,13.0,0.0,,191.0,25.1,,1014.1,
2018-01-21,9.5,6.0,14.0,0.0,,72.0,15.3,,1010.4,
2018-01-22,7.9,5.0,12.6,0.0,,351.0,27.9,,1002.3,
2018-01-23,4.5,3.7,6.0,0.0,,356.0,27.9,,1018.4,
2018-01-24,3.9,2.0,5.0,0.0,,12.0,27.3,,1029.2,
2018-01-25,4.4,3.6,6.0,0.0,,32.0,24.9,,1029.4,
2018-01-26,4.3,2.7,6.0,0.0,,31.0,18.8,,1027.5,
2018-01-27,4.8,1.0,7.0,0.0,,27.0,13.8,,1031.7,
2018-01-28,6.0,4.0,8.2,0.0,,56.0,11.7,,1032.9,
2018-01-29,5.9,2.0,9.0,0.0,,244.0,10.4,,1029.5,
2018-01-30,8.9,6.9,11.0,0.0,,226.0,14.1,,1024.2,
2018-01-31,8.8,4.0,11.3,0.0,,226.0,8.5,,1025.0,
2018-02-01,10.1,6.0,13.0,0.0,,211.0,10.9,,1020.3,
2018-02-02,12.3,10.8,13.1,0.0,,204.0,25.0,,1019.0,
2018-02-03,13.1,11.0,16.0,0.0,,213.0,24.2,,1015.8,
2018-02-04,12.7,7.0,15.0,0.0,,220.0,32.4,,1011.2,
2018-02-05,8.0,6.0,11.0,0.0,,30.0,18.2,,1022.0,
2018-02-06,8.4,6.0,11.0,0.0,,48.0,15.0,,1023.2,
2018-02-07,9.8,5.0,16.0,0.0,,31.0,11.0,,1021.9,
2018-02-08,11.4,9.8,15.0,0.0,,247.0,11.6,,1013.3,
2018-02-09,11.1,9.0,13.0,0.0,,221.0,10.4,,1014.5,
2018-02-10,10.0,8.0,12.3,0.0,,36.0,19.5,,1010.5,
2018-02-11,7.7,4.0,11.0,0.0,,353.0,24.5,,1002.4,
2018-02-12,5.3,3.0,7.1,0.0,,5.0,14.9,,1012.8,
2018-02-13,7.4,5.8,10.0,0.0,,98.0,11.0,,1016.5,
2018-02-14,10.1,9.0,12.0,0.0,,136.0,20.1,,1011.2,
2018-02-15,8.7,6.0,11.5,0.0,,7.0,19.0,,1017.4,
2018-02-16,7.4,6.0,8.4,0.0,,20.0,24.2,,1023.1,
2018-02-17,7.7,6.8,9.0,0.0,,20.0,18.5,,1024.7,
2018-02-18,8.1,5.6,11.0,0.0,,62.0,13.5,,1021.3,
2018-02-19,8.2,6.6,10.0,0.0,,43.0,20.9,,1018.2,
2018-02-20,8.5,7.8,10.0,0.0,,56.0,20.5,,1015.6,
2018-02-21,8.8,7.0,11.4,0.0,,47.0,21.7,,1012.3,
2018-02-22,10.2,8.0,14.0,0.0,,33.0,14.3,,1011.6,
2018-02-23,8.8,7.6,10.0,0.0,,24.0,21.7,,1015.0,
2018-02-24,7.7,6.0,9.0,0.0,,49.0,19.8,,1010.8,
2018-02-25,5.8,5.0,7.0,0.0,,21.0,24.3,,1011.9,
2018-02-26,6.8,4.0,10.0,0.0,,56.0,26.5,,1005.9,
2018-02-27,3.5,1.0,8.0,0.0,,340.0,23.2,,1007.2,
2018-02-28,3.8,-1.0,9.0,0.0,,3.0,20.8,,1009.6,
2018-03-01,0.3,-3.4,5.0,0.0,,42.0,15.3,,1022.4,
2018-03-02,8.5,4.0,12.0,0.0,,168.0,9.4,,1011.7,
2018-03-03,12.5,10.0,15.4,0.0,,230.0,15.1,,1002.6,
2018-03-04,10.2,6.6,13.0,0.0,,282.0,20.8,,1004.0,
2018-03-05,8.2,6.0,10.6,0.0,,40.0,18.6,,1010.5,
2018-03-06,11.3,8.0,14.0,0.0,,214.0,14.2,,1004.8,
2018-03-07,14.5,12.3,18.4,0.0,,227.0,17.1,,1004.8,
2018-03-08,11.5,9.0,13.1,0.0,,239.0,8.7,,1005.5,
2018-03-09,9.3,7.9,11.2,0.0,,283.0,15.2,,1015.8,
2018-03-10,8.1,6.0,10.4,0.0,,283.0,6.5,,1017.7,
2018-03-11,9.5,6.0,15.0,0.0,,203.0,8.1,,1015.9,
2018-03-12,13.5,9.0,17.3,0.0,,203.0,6.9,,1013.8,
2018-03-13,13.6,11.0,16.0,0.0,,192.0,15.4,,1006.7,
2018-03-14,12.6,10.6,15.6,0.0,,220.0,13.9,,1008.4,
2018-03-15,11.5,9.8,14.0,0.0,,229.0,11.2,,1011.0,
2018-03-16,11.9,9.0,15.1,0.0,,195.0,13.1,,1013.3,
2018-03-17,15.0,12.0,19.0,0.0,,213.0,17.1,,1009.6,
2018-03-18,17.2,15.0,21.0,0.0,,240.0,19.5,,1003.7,
2018-03-19,9.0,7.0,13.0,0.0,,21.0,25.3,,1007.8,
2018-03-20,12.9,9.0,17.0,0.0,,247.0,18.5,,1006.6,
2018-03-21,14.1,9.4,18.0,0.0,,195.0,10.8,,1015.1,
2018-03-22,8.1,7.0,14.5,0.0,,27.0,30.6,,1015.2,
2018-03-23,9.2,6.9,12.0,0.0,,71.0,16.7,,1000.1,
2018-03-24,6.7,5.7,8.0,0.0,,13.0,24.8,,1004.2,
2018-03-25,8.2,6.0,10.0,0.0,,30.0,16.2,,1014.9,
2018-03-26,14.2,8.2,18.0,0.0,,121.0,11.8,,1013.0,
2018-03-27,12.7,10.0,17.3,0.0,,246.0,12.7,,1011.5,
2018-03-28,9.6,7.0,13.0,0.0,,11.0,24.3,,1011.2,
2018-03-29,7.7,6.7,9.0,0.0,,9.0,25.7,,1011.3,
2018-03-30,9.5,3.0,14.0,0.0,,203.0,9.3,,1019.9,
2018-03-31,14.2,9.5,19.0,0.0,,165.0,8.5,,1017.7,
2018-04-01,16.2,11.0,20.0,0.0,,216.0,18.1,,1007.0,
2018-04-02,11.8,9.0,14.2,0.0,,221.0,15.6,,1012.7,
2018-04-03,12.9,8.4,16.0,0.0,,282.0,8.9,,1022.7,
2018-04-04,13.0,9.0,17.0,0.0,,191.0,8.5,,1021.4,
2018-04-05,14.9,10.0,20.1,0.0,,191.0,7.2,,1014.7,
2018-04-06,14.8,11.0,20.5,0.0,,344.0,18.5,,1009.8,
2018-04-07,12.6,10.3,15.3,0.0,,19.0,22.8,,1014.8,
2018-04-08,12.0,10.0,15.0,0.0,,23.0,20.2,,1017.3,
2018-04-09,12.3,9.0,17.4,0.0,,349.0,13.6,,1017.0,
2018-04-10,12.8,8.0,17.0,0.0,,289.0,11.4,,1014.4,
2018-04-11,15.2,11.0,18.9,0.0,,289.0,8.0,,1014.4,
2018-04-12,17.8,13.0,22.1,0.0,,278.0,9.4,,1014.4,
2018-04-13,15.2,9.0,23.0,0.0,,0.0,17.9,,1014.4,
2018-04-14,11.7,9.0,16.0,0.0,,11.0,22.4,,1014.4,
2018-04-15,14.8,10.9,21.0,0.0,,37.0,21.8,,1023.1,
2018-04-16,14.4,10.0,21.6,0.0,,21.0,21.4,,1018.6,
2018-04-17,13.3,10.5,18.0,0.0,,354.0,19.8,,1017.3,
2018-04-18,13.0,11.0,16.0,0.0,,11.0,18.5,,1022.2,
2018-04-19,15.4,9.0,22.6,0.0,,41.0,12.4,,1021.9,
2018-04-20,14.4,12.0,17.0,0.0,,14.0,17.1,,1017.3,
2018-04-21,13.7,8.0,20.6,0.0,,8.0,12.2,,1020.1,
2018-04-22,14.0,10.0,17.0,0.0,,8.0,9.7,,1017.4,
2018-04-23,16.5,11.0,22.0,0.0,,214.0,8.6,,1015.2,
2018-04-24,19.1,13.0,27.0,0.0,,157.0,9.1,,1015.8,
2018-04-25,19.8,14.9,26.3,0.0,,205.0,9.4,,1015.4,
2018-04-26,21.7,15.7,29.0,0.0,,59.0,12.3,,1012.9,
2018-04-27,22.5,17.6,29.0,0.0,,8.0,13.3,,1013.0,
2018-04-28,19.4,15.8,24.0,0.0,,21.0,23.0,,1018.5,
2018-04-29,17.1,14.0,22.0,0.0,,22.0,24.4,,1017.2,
2018-04-30,16.5,14.0,21.0,0.0,,7.0,15.6,,1014.8,
2018-05-01,15.3,12.8,21.0,0.0,,9.0,14.4,,1014.5,
2018-05-02,15.7,13.0,20.0,0.0,,34.0,14.4,,1014.5,
2018-05-03,17.6,12.9,25.5,0.0,,5.0,17.5,,1011.6,
2018-05-04,16.7,13.5,22.5,0.0,,25.0,19.7,,1012.0,
2018-05-05,15.8,14.0,19.3,0.0,,30.0,16.8,,1011.1,
2018-05-06,15.8,14.4,19.0,0.0,,30.0,9.7,,1010.1,
2018-05-07,16.3,15.0,19.0,0.0,,236.0,9.4,,1009.0,
2018-05-08,17.8,15.0,21.0,0.0,,301.0,14.0,,1005.7,
2018-05-09,17.2,15.6,19.9,0.0,,230.0,9.3,,1005.6,
2018-05-10,18.5,16.0,22.0,0.0,,343.0,11.3,,1007.0,
2018-05-11,18.0,15.9,21.0,0.0,,345.0,18.0,,1010.1,
2018-05-12,17.4,15.0,19.0,0.0,,29.0,22.2,,1013.6,
2018-05-13,15.8,11.0,19.0,0.0,,273.0,11.9,,1013.5,
2018-05-14,18.3,13.0,23.0,0.0,,144.0,9.4,,1014.6,
2018-05-15,22.1,17.2,27.0,0.0,,144.0,8.6,,1016.3,
2018-05-16,23.3,18.2,28.0,0.0,,177.0,9.6,,1014.9,
2018-05-17,23.6,20.0,26.0,0.0,,201.0,8.6,,1014.7,
2018-05-18,24.0,20.0,28.1,0.0,,167.0,11.2,,1014.8,
2018-05-19,23.4,20.0,29.0,0.0,,38.0,14.1,,1012.9,
2018-05-20,21.4,19.0,24.0,0.0,,21.0,22.0,,1015.1,
2018-05-21,20.8,18.0,24.7,0.0,,44.0,19.5,,1016.9,
2018-05-22,20.2,19.0,23.0,0.0,,35.0,19.1,,1017.0,
2018-05-23,20.6,19.0,22.7,0.0,,45.0,14.1,,1017.0,
2018-05-24,22.3,19.0,26.0,0.0,,39.0,19.3,,1013.2,
2018-05-25,21.9,20.0,25.0,0.0,,27.0,17.8,,1010.6,
2018-05-26,23.1,20.0,27.1,0.0,,23.0,18.5,,1013.1,
2018-05-27,20.7,18.2,23.0,0.0,,9.0,23.4,,1015.6,
2018-05-28,20.6,18.0,23.0,0.0,,9.0,21.3,,1015.6,
2018-05-29,20.4,18.7,23.0,0.0,,12.0,18.0,,1015.6,
2018-05-30,21.7,18.5,26.0,0.0,,22.0,20.2,,1014.4,
2018-05-31,21.6,18.0,25.0,0.0,,18.0,17.9,,1014.1,
2018-06-01,22.5,19.0,29.0,0.0,,18.0,15.0,,1014.2,
2018-06-02,22.2,20.0,26.0,0.0,,38.0,21.4,,1016.3,
2018-06-03,20.5,17.0,24.0,0.0,,19.0,13.5,,1014.4,
2018-06-04,21.1,17.0,25.0,0.0,,221.0,9.9,,1010.0,
2018-06-05,23.3,19.7,25.2,0.0,,223.0,10.6,,1008.0,
2018-06-06,25.0,21.0,30.0,0.0,,194.0,10.3,,1012.9,
2018-06-07,25.6,22.0,30.0,0.0,,53.0,14.7,,1016.6,
2018-06-08,25.1,22.0,29.0,0.0,,41.0,16.2,,1017.8,
2018-06-09,26.0,19.7,32.1,0.0,,75.0,12.5,,1011.3,
2018-06-10,24.4,22.0,27.0,0.0,,28.0,26.3,,1006.4,
2018-06-11,24.6,21.6,29.0,0.0,,35.0,24.3,,1008.9,
2018-06-12,24.3,20.7,28.2,0.0,,40.0,18.2,,1009.2,
2018-06-13,23.8,19.7,30.0,0.0,,64.0,15.2,,1005.6,
2018-06-14,23.9,20.0,28.2,0.0,,45.0,13.5,,1004.1,
2018-06-15,26.5,22.0,32.5,0.0,,29.0,13.3,,1005.5,
2018-06-16,25.4,19.6,31.7,0.0,,41.0,15.4,,1006.7,
2018-06-17,21.6,20.0,23.6,0.0,,258.0,10.6,,1008.5,
2018-06-18,23.4,20.0,27.0,0.0,,316.0,15.4,,1008.9,
2018-06-19,24.7,20.0,28.1,0.0,,20.0,19.3,,1011.3,
2018-06-20,25.7,23.0,29.2,0.0,,28.0,18.9,,1014.7,
2018-06-21,25.4,22.7,30.5,0.0,,43.0,13.4,,1014.1,
2018-06-22,24.3,22.7,27.0,0.0,,222.0,12.1,,1011.3,
2018-06-23,23.7,20.0,28.0,0.0,,327.0,21.5,,1012.5,
2018-06-24,22.4,20.5,26.0,0.0,,40.0,23.7,,1015.5,
2018-06-25,23.1,20.7,26.0,0.0,,41.0,21.7,,1014.7,
2018-06-26,24.7,22.0,28.0,0.0,,50.0,20.9,,1010.0,
2018-06-27,24.3,21.0,28.0,0.0,,46.0,13.3,,1006.5,
2018-06-28,22.8,20.5,27.0,0.0,,162.0,12.0,,1005.0,
2018-06-29,22.9,19.6,25.2,0.0,,216.0,13.4,,1004.6,
2018-06-30,23.9,21.5,26.0,0.0,,227.0,14.9,,1004.3,
2018-07-01,25.2,22.5,29.0,0.0,,275.0,13.2,,1011.7,
2018-07-02,26.6,21.0,30.4,0.0,,58.0,12.8,,1015.9,
2018-07-03,28.2,23.0,33.0,0.0,,78.0,12.0,,1014.8,
2018-07-04,29.1,25.0,33.0,0.0,,53.0,14.5,,1013.5,
2018-07-05,27.8,23.0,32.0,0.0,,57.0,15.1,,1011.4,
2018-07-06,26.0,23.5,29.0,0.0,,79.0,12.4,,1011.3,
2018-07-07,26.5,23.0,30.2,0.0,,57.0,16.1,,1009.9,
2018-07-08,26.4,23.7,29.0,0.0,,38.0,15.4,,1008.8,
2018-07-09,26.2,24.0,29.0,0.0,,35.0,13.4,,1009.6,
2018-07-10,26.8,24.0,30.0,0.0,,49.0,13.0,,1010.3,
2018-07-11,27.1,24.0,31.0,0.0,,35.0,17.1,,1011.7,
2018-07-12,27.3,24.0,32.0,0.0,,30.0,17.5,,1012.6,
2018-07-13,27.5,24.0,32.2,0.0,,13.0,14.1,,1011.7,
2018-07-14,27.2,25.0,30.5,0.0,,359.0,20.8,,1011.0,
2018-07-15,27.3,23.2,31.0,0.0,,3.0,14.0,,1010.7,
2018-07-16,26.8,23.0,31.0,0.0,,239.0,11.4,,1010.2,
2018-07-17,26.9,24.0,31.2,0.0,,162.0,12.2,,1008.2,
2018-07-18,26.1,24.0,28.2,0.0,,225.0,11.4,,1005.4,
2018-07-19,26.0,23.7,28.2,0.0,,247.0,13.7,,1005.9,
2018-07-20,26.9,24.0,30.0,0.0,,330.0,15.1,,1008.3,
2018-07-21,27.0,24.0,29.2,0.0,,216.0,10.6,,1011.0,
2018-07-22,27.5,25.0,30.0,0.0,,193.0,11.0,,1010.1,
2018-07-23,28.7,24.7,34.0,0.0,,95.0,12.6,,1004.5,
2018-07-24,23.3,20.0,26.0,0.0,,290.0,14.8,,1002.4,
2018-07-25,24.4,22.0,28.0,0.0,,273.0,11.2,,1004.5,
2018-07-26,25.9,22.2,28.7,0.0,,350.0,11.6,,1007.8,
2018-07-27,25.7,23.0,29.0,0.0,,297.0,11.6,,1010.2,
2018-07-28,26.2,23.0,28.7,0.0,,253.0,10.6,,1009.1,
2018-07-29,26.6,23.0,31.0,0.0,,4.0,12.6,,1008.0,
2018-07-30,27.3,24.0,31.0,0.0,,33.0,14.1,,1008.4,
2018-07-31,28.0,25.5,31.0,0.0,,39.0,18.5,,1009.5,
2018-08-01,28.2,25.7,32.0,0.0,,18.0,18.4,,1011.7,
2018-08-02,28.7,26.0,32.1,0.0,,25.0,21.3,,1012.7,
2018-08-03,28.2,25.0,32.0,0.0,,21.0,23.0,,1011.9,
2018-08-04,28.6,25.0,32.2,0.0,,36.0,23.1,,1012.0,
2018-08-05,28.4,25.0,33.0,0.0,,36.0,21.5,,1012.8,
2018-08-06,27.8,25.0,30.6,0.0,,31.0,17.4,,1013.5,
2018-08-07,28.3,24.0,31.6,0.0,,23.0,18.6,,1013.3,
2018-08-08,28.2,25.0,32.0,0.0,,24.0,19.7,,1014.5,
2018-08-09,28.1,25.0,31.6,0.0,,25.0,24.0,,1016.3,
2018-08-10,28.1,25.0,32.0,0.0,,42.0,24.0,,1017.8,
2018-08-11,26.7,24.6,29.0,0.0,,51.0,23.4,,1017.0,
2018-08-12,26.0,23.0,30.0,0.0,,55.0,15.5,,1016.5,
2018-08-13,26.2,23.5,30.0,0.0,,52.0,20.6,,1014.4,
2018-08-14,26.4,21.0,32.0,0.0,,49.0,16.0,,1012.0,
2018-08-15,27.4,24.0,32.0,0.0,,35.0,19.7,,1010.1,
2018-08-16,26.6,24.0,30.5,0.0,,44.0,14.7,,1010.2,
2018-08-17,26.6,24.6,29.0,0.0,,37.0,15.6,,1010.0,
2018-08-18,27.4,23.7,32.0,0.0,,21.0,17.9,,1011.0,
2018-08-19,28.8,25.0,34.0,0.0,,45.0,21.8,,1012.7,
2018-08-20,27.4,25.0,31.0,0.0,,40.0,23.5,,1012.1,
2018-08-21,26.6,22.0,30.0,0.0,,27.0,16.9,,974.8,
2018-08-22,27.0,23.2,31.2,0.0,,31.0,20.4,,1014.4,
2018-08-23,27.6,24.0,32.0,0.0,,40.0,21.4,,1013.2,
2018-08-24,26.9,24.0,30.0,0.0,,43.0,19.8,,1010.6,
2018-08-25,27.5,24.7,31.2,0.0,,40.0,17.3,,1009.6,
2018-08-26,26.2,22.6,29.5,0.0,,19.0,13.0,,1008.1,
2018-08-27,26.8,24.0,30.2,0.0,,22.0,16.1,,1006.6,
2018-08-28,27.9,25.0,32.0,0.0,,30.0,19.8,,1008.6,
2018-08-29,27.3,25.0,30.0,0.0,,22.0,21.6,,1011.5,
2018-08-30,26.3,23.0,29.0,0.0,,356.0,18.9,,1013.7,
2018-08-31,27.9,24.7,32.2,0.0,,27.0,18.2,,1015.1,
2018-09-01,27.8,25.0,32.0,0.0,,28.0,20.9,,1014.6,
2018-09-02,28.1,25.0,32.0,0.0,,22.0,19.6,,1014.6,
2018-09-03,27.7,25.0,32.0,0.0,,33.0,18.8,,1012.0,
2018-09-04,26.3,23.0,29.2,0.0,,32.0,13.6,,1009.3,
2018-09-05,26.0,22.0,30.0,0.0,,29.0,15.0,,1008.2,
2018-09-06,23.4,22.0,27.0,0.0,,325.0,16.9,,1008.2,
2018-09-07,24.3,21.0,27.5,0.0,,237.0,12.0,,1010.2,
2018-09-08,24.9,23.0,27.0,0.0,,134.0,11.9,,1012.9,
2018-09-09,24.3,21.0,27.0,0.0,,45.0,12.1,,1015.5,
2018-09-10,22.9,19.0,27.0,0.0,,13.0,16.6,,1017.5,
2018-09-11,21.8,16.6,26.0,0.0,,191.0,10.9,,1018.9,
2018-09-12,22.0,18.0,25.0,0.0,,1.0,12.8,,1019.0,
2018-09-13,23.9,20.0,28.0,0.0,,27.0,20.8,,1013.5,
2018-09-14,21.1,18.0,25.0,0.0,,308.0,13.8,,1013.4,
2018-09-15,22.9,19.0,25.1,0.0,,260.0,10.7,,1016.3,
2018-09-16,24.4,22.0,28.6,0.0,,318.0,14.5,,1019.0,
2018-09-17,23.9,21.6,27.0,0.0,,36.0,18.6,,1021.8,
2018-09-18,22.6,20.0,25.0,0.0,,36.0,20.7,,1021.3,
2018-09-19,22.6,20.0,26.0,0.0,,46.0,20.8,,1020.5,
2018-09-20,23.1,20.0,27.0,0.0,,36.0,19.5,,1018.4,
2018-09-21,23.8,21.0,27.0,0.0,,36.0,18.1,,1017.1,
2018-09-22,23.5,20.8,28.0,0.0,,55.0,13.1,,1016.8,
2018-09-23,22.7,19.0,27.7,0.0,,43.0,10.6,,1018.7,
2018-09-24,22.0,18.0,25.0,0.0,,235.0,8.9,,1014.3,
2018-09-25,17.4,15.0,22.2,0.0,,6.0,29.7,,1022.1,
2018-09-26,15.5,14.0,17.0,0.0,,30.0,25.6,,1027.8,
2018-09-27,17.3,15.5,19.0,0.0,,34.0,25.8,,1025.8,
2018-09-28,19.3,17.0,22.2,0.0,,36.0,21.3,,1020.4,
2018-09-29,20.8,18.0,23.8,0.0,,32.0,15.7,,1014.6,
2018-09-30,20.5,19.7,22.7,0.0,,39.0,20.6,,1016.1,
2018-10-01,21.2,19.0,26.1,0.0,,110.0,13.7,,1011.6,
2018-10-02,19.9,17.0,23.0,0.0,,228.0,14.3,,1016.0,
2018-10-03,21.0,18.0,23.9,0.0,,30.0,8.7,,1019.0,
2018-10-04,18.9,17.0,20.0,0.0,,3.0,14.4,,1024.4,
2018-10-05,18.2,13.0,22.0,0.0,,47.0,19.3,,1028.6,
2018-10-06,18.8,16.6,22.0,0.0,,44.0,21.4,,1024.6,
2018-10-07,19.4,16.7,24.0,0.0,,28.0,15.0,,1017.3,
2018-10-08,18.5,13.0,22.0,0.0,,16.0,13.4,,1016.9,
2018-10-09,19.0,17.5,20.0,0.0,,27.0,20.3,,1019.6,
2018-10-10,19.0,15.0,23.0,0.0,,23.0,18.9,,1021.3,
2018-10-11,18.5,16.0,21.0,0.0,,21.0,14.4,,1020.6,
2018-10-12,19.3,15.6,23.0,0.0,,29.0,17.8,,1021.2,
2018-10-13,19.3,18.0,21.0,0.0,,16.0,25.4,,1022.1,
2018-10-14,19.1,17.7,21.2,0.0,,20.0,20.1,,1021.5,
2018-10-15,19.0,17.7,21.0,0.0,,17.0,20.6,,1020.7,
2018-10-16,19.1,16.0,23.0,0.0,,12.0,16.4,,1021.0,
2018-10-17,19.4,17.0,21.6,0.0,,15.0,20.6,,1018.8,
2018-10-18,19.6,18.0,22.2,0.0,,13.0,18.2,,1017.0,
2018-10-19,19.7,18.0,22.3,0.0,,25.0,12.0,,1017.0,
2018-10-20,18.1,15.0,21.0,0.0,,351.0,12.9,,1017.4,
2018-10-21,17.7,16.0,19.0,0.0,,358.0,17.2,,1017.3,
2018-10-22,17.9,15.0,21.0,0.0,,24.0,15.7,,1019.3,
2018-10-23,18.3,16.9,21.0,0.0,,30.0,17.5,,1017.2,
2018-10-24,17.3,14.6,19.0,0.0,,286.0,13.8,,1006.3,
2018-10-25,11.5,7.7,17.5,0.0,,323.0,26.5,,1010.1,
2018-10-26,13.9,9.0,17.0,0.0,,232.0,18.7,,1017.8,
2018-10-27,17.3,15.0,20.0,0.0,,190.0,20.1,,1021.2,
2018-10-28,18.6,16.0,21.0,0.0,,191.0,13.8,,1023.0,
2018-10-29,18.3,15.0,21.0,0.0,,191.0,9.6,,1022.8,
2018-10-30,16.9,13.0,20.0,0.0,,202.0,7.3,,1022.0,
2018-10-31,17.8,14.0,20.0,0.0,,213.0,7.7,,1024.4,
2018-11-01,17.7,13.5,23.0,0.0,,5.0,15.6,,1026.6,
2018-11-02,17.8,16.5,20.0,0.0,,44.0,20.9,,1026.6,
2018-11-03,17.7,16.0,21.0,0.0,,42.0,21.6,,1025.4,
2018-11-04,18.1,16.0,21.0,0.0,,42.0,19.0,,1023.5,
2018-11-05,17.5,16.0,19.0,0.0,,43.0,20.1,,1022.2,
2018-11-06,17.0,15.5,19.5,0.0,,45.0,17.7,,1021.3,
2018-11-07,16.3,15.0,18.0,0.0,,37.0,19.8,,1021.5,
2018-11-08,15.9,14.0,18.1,0.0,,50.0,14.9,,1020.5,
2018-11-09,15.3,12.0,18.0,0.0,,14.0,18.8,,1020.6,
2018-11-10,16.1,14.0,18.2,0.0,,40.0,16.2,,1019.8,
2018-11-11,16.3,12.0,21.0,0.0,,29.0,12.7,,1022.1,
2018-11-12,15.8,13.7,19.0,0.0,,35.0,15.9,,1026.9,
2018-11-13,13.5,11.5,15.0,0.0,,33.0,18.8,,1028.3,
2018-11-14,11.7,10.0,14.0,0.0,,19.0,17.4,,1024.7,
2018-11-15,9.9,9.0,11.7,0.0,,354.0,14.0,,1020.0,
2018-11-16,9.1,8.0,11.1,0.0,,343.0,28.5,,1023.3,
2018-11-17,10.8,8.0,14.0,0.0,,30.0,20.1,,1026.4,
2018-11-18,12.2,11.0,14.0,0.0,,48.0,19.8,,1021.1,
2018-11-19,15.0,11.0,18.0,0.0,,119.0,13.6,,1013.1,
2018-11-20,12.1,10.0,14.0,0.0,,33.0,17.1,,1020.8,
2018-11-21,15.0,12.0,19.0,0.0,,43.0,8.9,,1013.9,
2018-11-22,12.5,10.0,14.0,0.0,,9.0,20.3,,1015.8,
2018-11-23,11.0,9.7,12.1,0.0,,17.0,20.2,,1024.1,
2018-11-24,11.0,10.0,12.0,0.0,,36.0,16.1,,1025.2,
2018-11-25,11.4,9.7,13.0,0.0,,183.0,9.0,,1020.0,
2018-11-26,13.3,11.0,15.0,0.0,,193.0,19.3,,1010.8,
2018-11-27,16.7,15.5,18.0,0.0,,197.0,22.0,,1008.4,
2018-11-28,12.7,7.6,18.0,0.0,,272.0,26.2,,1010.3,
2018-11-29,7.7,6.5,9.0,0.0,,12.0,37.6,,1023.2,
2018-11-30,6.5,4.0,8.7,0.0,,10.0,33.9,,1021.4,
2018-12-01,4.8,3.0,7.0,0.0,,7.0,20.4,,1023.3,
2018-12-02,9.2,5.7,12.5,0.0,,38.0,13.9,,1022.4,
2018-12-03,11.5,9.0,15.0,0.0,,39.0,14.6,,1018.0,
2018-12-04,12.1,11.0,14.0,0.0,,37.0,16.5,,1012.7,
2018-12-05,10.8,7.7,13.0,0.0,,12.0,26.1,,1014.4,
2018-12-06,6.7,6.0,8.5,0.0,,358.0,38.2,,1020.4,
2018-12-07,5.4,4.0,6.0,0.0,,13.0,18.9,,1023.3,
2018-12-08,6.6,1.6,10.0,0.0,,227.0,11.6,,1017.4,
2018-12-09,11.6,9.0,14.5,0.0,,192.0,13.3,,1011.5,
2018-12-10,10.9,9.0,13.0,0.0,,103.0,14.0,,1005.4,
2018-12-11,7.5,6.0,9.0,0.0,,318.0,18.4,,1010.7,
2018-12-12,5.3,2.0,7.5,0.0,,328.0,17.4,,1017.2,
2018-12-13,7.0,3.0,9.0,0.0,,194.0,20.8,,1022.4,
2018-12-14,9.3,6.5,12.0,0.0,,121.0,11.1,,1021.3,
2018-12-15,13.1,10.0,16.0,0.0,,107.0,12.1,,1019.9,
2018-12-16,14.3,12.0,16.0,0.0,,83.0,13.8,,1015.1,
2018-12-17,10.2,8.0,12.0,0.0,,345.0,21.9,,1014.6,
2018-12-18,9.1,8.0,11.0,0.0,,359.0,28.9,,1017.1,
2018-12-19,4.0,1.7,8.0,0.0,,349.0,42.9,,1020.4,
2018-12-20,3.7,2.0,6.0,0.0,,0.0,19.9,,1028.4,
2018-12-21,7.1,5.1,8.0,0.0,,43.0,10.4,,1028.0,
2018-12-22,8.4,6.0,10.0,0.0,,218.0,18.9,,1023.8,
2018-12-23,10.5,10.0,11.1,0.0,,229.0,15.1,,1020.5,
2018-12-24,10.6,7.0,13.0,0.0,,210.0,20.3,,1017.1,
2018-12-25,6.6,4.0,12.6,0.0,,0.0,23.1,,1017.5,
2018-12-26,3.5,1.0,6.0,0.0,,357.0,18.7,,1023.8,
2018-12-27,4.3,0.0,7.0,0.0,,321.0,9.9,,1023.6,
2018-12-28,6.0,2.0,9.0,0.0,,262.0,10.1,,1023.5,
